IATAcode;CityCode;CityName;CountryCode;CountryName;NbrOfAirportCodes;AirportCodes;citycountry;CountryNameSpanish;AirportName
ALC;ALC;Alicante;ES;Spain;1;ALC;Alicante ( España ) ;España;Alicante
ALD;ALD;Alerta;PE;Peru;1;ALD;Alerta ( Perú ) ;Perú;Alerta
ALE;ALE;Alpine;US;United States;1;ALE;Alpine ( Estados Unidos de América ) ;Estados Unidos de América;Alpine
ALF;ALF;Alta;NO;Norway;1;ALF;Alta ( Noruega ) ;Noruega;Alta
ALG;ALG;Algiers;DZ;Algeria;1;ALG;Algiers, Houari Boumediene ( Algeria ) ;Algeria;Houari Boumediene
ALH;ALH;Albany;AU;Australia;1;ALH;Albany ( Australia ) ;Australia;Albany
ALI;ALI;Alice;US;United States;1;ALI;Alice, International ( Estados Unidos de América ) ;Estados Unidos de América;International
ALJ;ALJ;Alexander Bay;ZA;South Africa;1;ALJ;Alexander Bay, Kortdoorn ( Sudáfrica ) ;Sudáfrica;Kortdoorn
ALK;ALK;Asela;ET;Ethiopia;1;ALK;Asela ( Etiopía ) ;Etiopía;Asela
ALL;ALL;Albenga;IT;Italy;1;ALL;Albenga ( Italia ) ;Italia;Albenga
ALM;ALM;Alamogordo *;US;United States;2;ALM;Alamogordo *, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
ALN;ALN;Alton;US;United States;1;ALN;Alton ( Estados Unidos de América ) ;Estados Unidos de América;Alton
ALO;ALO;Waterloo;US;United States;1;ALO;Waterloo ( Estados Unidos de América ) ;Estados Unidos de América;Waterloo
ALP;ALP;Aleppo;SY;Syria;1;ALP;Aleppo, Nejrab ( Siria ) ;Siria;Nejrab
ALQ;ALQ;Alegrete;BR;Brazil;1;ALQ;Alegrete, Federal ( Brasil ) ;Brasil;Federal
ALR;ALR;Alexandra;NZ;New Zealand;1;ALR;Alexandra ( Nueva Zelanda ) ;Nueva Zelanda;Alexandra
ALS;ALS;Alamosa;US;United States;1;ALS;Alamosa, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
ALT;ALT;Alenquer;BR;Brazil;1;ALT;Alenquer ( Brasil ) ;Brasil;Alenquer
ALU;ALU;Alula;SO;Somalia;1;ALU;Alula ( Somalia ) ;Somalia;Alula
ALX;ALX;Alexander City;US;United States;1;ALX;Alexander City, Thomas C Russell Fld ( Estados Unidos de América ) ;Estados Unidos de América;Thomas C Russell Fld
ALW;ALW;Walla Walla;US;United States;1;ALW;Walla Walla ( Estados Unidos de América ) ;Estados Unidos de América;Walla Walla
ALY;ALY;Alexandria *;EG;Egypt;2;ALY;Alexandria *, El Nohza ( Egipto ) ;Egipto;El Nohza
ALZ;ALZ;Alitak;US;United States;1;ALZ;Alitak, Alitak SPB ( Estados Unidos de América ) ;Estados Unidos de América;Alitak SPB
AMA;AMA;Amarillo *;US;United States;2;AMA;Amarillo *, International ( Estados Unidos de América ) ;Estados Unidos de América;International
AMB;AMB;Ambilobe;MG;Madagascar;1;AMB;Ambilobe ( Madagascar ) ;Madagascar;Ambilobe
AMC;AMC;Am Timan;TD;Chad;1;AMC;Am Timan ( Chad ) ;Chad;Am Timan
AMD;AMD;Ahmedabad;IN;India;1;AMD;Ahmedabad ( India ) ;India;Ahmedabad
AME;AME;Alto Molocue;MZ;Mozambique;1;AME;Alto Molocue ( Mozambique ) ;Mozambique;Alto Molocue
AMF;AMF;Ama;PG;Papua New Guinea;1;AMF;Ama ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Ama
AMG;AMG;Amboin;PG;Papua New Guinea;1;AMG;Amboin ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Amboin
AMH;AMH;Arba Minch;ET;Ethiopia;1;AMH;Arba Minch, Arba Mintch ( Etiopía ) ;Etiopía;Arba Mintch
AMI;AMI;Mataram;ID;Indonesia;1;AMI;Mataram, Selaparang ( Indonesia ) ;Indonesia;Selaparang
AMJ;AMJ;Almenara;BR;Brazil;1;AMJ;Almenara ( Brasil ) ;Brasil;Almenara
AMK;DRO;Durango;US;United States;1;AMK;Durango, Animas Airpark ( Estados Unidos de América ) ;Estados Unidos de América;Animas Airpark
AML;AML;Puerto Armuelles;PA;Panama;1;AML;Puerto Armuelles, Puerto Armuellas ( Panamá ) ;Panamá;Puerto Armuellas
AMM;AMM;Amman *;JO;Jordan;2;AMM;Amman *, Queen Alia Intl ( Jordania ) ;Jordania;Queen Alia Intl
AMN;AMN;Alma;US;United States;1;AMN;Alma, Gratiot Community ( Estados Unidos de América ) ;Estados Unidos de América;Gratiot Community
AMO;AMO;Mao;TD;Chad;1;AMO;Mao ( Chad ) ;Chad;Mao
AMP;AMP;Ampanihy;MG;Madagascar;1;AMP;Ampanihy ( Madagascar ) ;Madagascar;Ampanihy
AMQ;AMQ;Ambon;ID;Indonesia;1;AMQ;Ambon, Pattimura ( Indonesia ) ;Indonesia;Pattimura
AMS;AMS;Amsterdam;NL;Netherlands;1;AMS;Amsterdam, Amsterdam-Schiphol ( Países Bajos ) ;Países Bajos;Amsterdam-Schiphol
AMT;AMT;Amata;AU;Australia;1;AMT;Amata ( Australia ) ;Australia;Amata
AMU;AMU;Amanab;PG;Papua New Guinea;1;AMU;Amanab ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Amanab
AMV;AMV;Amderma;RU;Russia;1;AMV;Amderma ( Rusia ) ;Rusia;Amderma
AMX;AMX;Ammaroo;AU;Australia;1;AMX;Ammaroo ( Australia ) ;Australia;Ammaroo
AMW;AMW;Ames;US;United States;1;AMW;Ames ( Estados Unidos de América ) ;Estados Unidos de América;Ames
AMY;AMY;Ambatomainty;MG;Madagascar;1;AMY;Ambatomainty ( Madagascar ) ;Madagascar;Ambatomainty
AMZ;AMZ;Ardmore;NZ;New Zealand;1;AMZ;Ardmore ( Nueva Zelanda ) ;Nueva Zelanda;Ardmore
ANA;ANA;Anaheim;US;United States;1;ANA;Anaheim ( Estados Unidos de América ) ;Estados Unidos de América;Anaheim
ANB;ANB;Anniston;US;United States;1;ANB;Anniston, County Arpt ( Estados Unidos de América ) ;Estados Unidos de América;County Arpt
ANC;ANC;Anchorage *;US;United States;3;ANC;Anchorage *, Ted Stevens Anchorage Int'l ( Estados Unidos de América ) ;Estados Unidos de América;Ted Stevens Anchorage Int'l
AND;AND;Anderson;US;United States;1;AND;Anderson ( Estados Unidos de América ) ;Estados Unidos de América;Anderson
ANE;ANE;Angers;FR;France;1;ANE;Angers, Marce ( Francia ) ;Francia;Marce
ANF;ANF;Antofagasta;CL;Chile;1;ANF;Antofagasta, Cerro Moreno ( Chile ) ;Chile;Cerro Moreno
ANG;ANG;Angouleme;FR;France;1;ANG;Angouleme, Brie-Champniers ( Francia ) ;Francia;Brie-Champniers
ANI;ANI;Aniak;US;United States;1;ANI;Aniak ( Estados Unidos de América ) ;Estados Unidos de América;Aniak
ANJ;ANJ;Zanaga;CG;Congo;0;ANJ;Zanaga ( Congo ) ;Congo;Zanaga
ANK;ANK;Ankara *;TR;Turkey;2;ANK;Ankara *, Etimesgut ( Turquía ) ;Turquía;Etimesgut
ANL;ANL;Andulo;AO;Angola;1;ANL;Andulo ( Angola ) ;Angola;Andulo
ANM;ANM;Antalaha;MG;Madagascar;1;ANM;Antalaha, Antsirabato ( Madagascar ) ;Madagascar;Antsirabato
ANN;ANN;Annette Island;US;United States;1;ANN;Annette Island ( Estados Unidos de América ) ;Estados Unidos de América;Annette Island
ANO;ANO;Angoche;MZ;Mozambique;1;ANO;Angoche ( Mozambique ) ;Mozambique;Angoche
ANP;ANP;Annapolis;US;United States;1;ANP;Annapolis, Lee ( Estados Unidos de América ) ;Estados Unidos de América;Lee
ANQ;ANQ;Angola;US;United States;1;ANQ;Angola, Tri-State Steuben Cty ( Estados Unidos de América ) ;Estados Unidos de América;Tri-State Steuben Cty
ANR;ANR;Antwerp;BE;Belgium;1;ANR;Antwerp, Deurne ( Bélgica ) ;Bélgica;Deurne
ANS;ANS;Andahuaylas;PE;Peru;1;ANS;Andahuaylas ( Perú ) ;Perú;Andahuaylas
ANU;ANU;Antigua;AG;Antigua and Barbuda;1;ANU;Antigua, V.C. Bird Intl ( Antigua y Barbuda ) ;Antigua y Barbuda;V.C. Bird Intl
ANV;ANV;Anvik;US;United States;1;ANV;Anvik ( Estados Unidos de América ) ;Estados Unidos de América;Anvik
ANX;ANX;Andenes;NO;Norway;1;ANX;Andenes ( Noruega ) ;Noruega;Andenes
ANW;ANW;Ainsworth;US;United States;1;ANW;Ainsworth ( Estados Unidos de América ) ;Estados Unidos de América;Ainsworth
ANY;ANY;Anthony;US;United States;1;ANY;Anthony ( Estados Unidos de América ) ;Estados Unidos de América;Anthony
ANZ;ANZ;Angus Downs Station;AU;Australia;1;ANZ;Angus Downs Station, Angus Downs ( Australia ) ;Australia;Angus Downs
AOA;AOA;Aroa;PG;Papua New Guinea;1;AOA;Aroa ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Aroa
AOB;AOB;Annanberg;PG;Papua New Guinea;1;AOB;Annanberg ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Annanberg
AOC;AOC;Altenburg;DE;Germany;1;AOC;Altenburg, Altenburg Nobitz ( Alemania ) ;Alemania;Altenburg Nobitz
AOD;AOD;Abou Deia;TD;Chad;1;AOD;Abou Deia ( Chad ) ;Chad;Abou Deia
AOE;ESK;Eskisehir;TR;Turkey;1;AOE;Eskisehir, Anadolu University ( Turquía ) ;Turquía;Anadolu University
AOG;AOG;Anshan;CN;China;1;AOG;Anshan ( China ) ;China;Anshan
AOH;AOH;Lima;US;United States;1;AOH;Lima, Allen County ( Estados Unidos de América ) ;Estados Unidos de América;Allen County
AOI;AOI;Ancona;IT;Italy;1;AOI;Ancona, Falconara ( Italia ) ;Italia;Falconara
AOJ;AOJ;Aomori;JP;Japan;1;AOJ;Aomori ( Japón ) ;Japón;Aomori
AOK;AOK;Karpathos;GR;Greece;1;AOK;Karpathos ( Grecia ) ;Grecia;Karpathos
AOL;AOL;Paso De Los Libres;AR;Argentina;1;AOL;Paso De Los Libres ( Argentina ) ;Argentina;Paso De Los Libres
AOM;AOM;Adam;OM;Oman;1;AOM;Adam,  ( Omán ) ;Omán;
AON;AON;Arona;PG;Papua New Guinea;1;AON;Arona ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Arona
AOO;AOO;Altoona;US;United States;1;AOO;Altoona, Martinsburg ( Estados Unidos de América ) ;Estados Unidos de América;Martinsburg
AOR;AOR;Alor Setar;MY;Malaysia;1;AOR;Alor Setar ( Malasia ) ;Malasia;Alor Setar
AOS;AOS;Amook Bay;US;United States;1;AOS;Amook Bay, Amook ( Estados Unidos de América ) ;Estados Unidos de América;Amook
AOT;AOT;Aosta;IT;Italy;1;AOT;Aosta, Corrado Gex ( Italia ) ;Italia;Corrado Gex
AOU;AOU;Attapeu;LA;Laos;1;AOU;Attapeu, Attopeu ( Laos ) ;Laos;Attopeu
APA;DEN;Denver;US;United States;1;APA;Denver, Arapahoe Co ( Estados Unidos de América ) ;Estados Unidos de América;Arapahoe Co
APB;APB;Apolo;BO;Bolivia;1;APB;Apolo ( Bolivia ) ;Bolivia;Apolo
APC;APC;Napa;US;United States;1;APC;Napa, Napa County ( Estados Unidos de América ) ;Estados Unidos de América;Napa County
APE;APE;San Juan Aposento;PE;Peru;1;APE;San Juan Aposento ( Perú ) ;Perú;San Juan Aposento
APF;APF;Naples;US;United States;1;APF;Naples ( Estados Unidos de América ) ;Estados Unidos de América;Naples
APG;APG;Aberdeen;US;United States;1;APG;Aberdeen, Phillips AAF ( Estados Unidos de América ) ;Estados Unidos de América;Phillips AAF
APH;APH;Bowling Green;US;United States;1;APH;Bowling Green, Camp A P Hill ( Estados Unidos de América ) ;Estados Unidos de América;Camp A P Hill
API;API;Apiay;CO;Colombia;1;API;Apiay ( Colombia ) ;Colombia;Apiay
APK;APK;Apataki;PF;French Polynesia;1;APK;Apataki ( Polinesia Francesa ) ;Polinesia Francesa;Apataki
APL;APL;Nampula;MZ;Mozambique;1;APL;Nampula ( Mozambique ) ;Mozambique;Nampula
APN;APN;Alpena;US;United States;1;APN;Alpena, Alpena County Regional ( Estados Unidos de América ) ;Estados Unidos de América;Alpena County Regional
APO;APO;Apartado;CO;Colombia;1;APO;Apartado ( Colombia ) ;Colombia;Apartado
APP;APP;Asapa;PG;Papua New Guinea;1;APP;Asapa ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Asapa
APQ;APQ;Arapiraca;BR;Brazil;1;APQ;Arapiraca ( Brasil ) ;Brasil;Arapiraca
APR;APR;April River;PG;Papua New Guinea;1;APR;April River ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;April River
APS;APS;Anapolis;BR;Brazil;1;APS;Anapolis ( Brasil ) ;Brasil;Anapolis
APT;APT;Jasper;US;United States;1;APT;Jasper, Marion County ( Estados Unidos de América ) ;Estados Unidos de América;Marion County
APU;APU;Apucarana;BR;Brazil;1;APU;Apucarana ( Brasil ) ;Brasil;Apucarana
APV;APV;Apple Valley;US;United States;1;APV;Apple Valley ( Estados Unidos de América ) ;Estados Unidos de América;Apple Valley
APX;APX;Arapongas;BR;Brazil;1;APX;Arapongas ( Brasil ) ;Brasil;Arapongas
APW;APW;Apia *;WS;Western Samoa;2;APW;Apia *, Faleolo ( Samoa ) ;Samoa;Faleolo
APY;APY;Alto Parnaiba;BR;Brazil;1;APY;Alto Parnaiba ( Brasil ) ;Brasil;Alto Parnaiba
APZ;APZ;Zapala;AR;Argentina;1;APZ;Zapala ( Argentina ) ;Argentina;Zapala
AQA;AQA;Araraquara;BR;Brazil;1;AQA;Araraquara, Manaus ( Brasil ) ;Brasil;Manaus
AQB;AQB;Quiche;GT;Guatemala;1;AQB;Quiche, Quiche Airport ( Guatemala ) ;Guatemala;Quiche Airport
AQG;AQG;Anqing;CN;China;1;AQG;Anqing ( China ) ;China;Anqing
AQI;AQI;Qaisumah;SA;Saudi Arabia;1;AQI;Qaisumah ( Arabia Saudita ) ;Arabia Saudita;Qaisumah
AQJ;AQJ;Aqaba;JO;Jordan;1;AQJ;Aqaba, King Hussein Intl ( Jordania ) ;Jordania;King Hussein Intl
AQM;AQM;Ariquemes;BR;Brazil;1;AQM;Ariquemes ( Brasil ) ;Brasil;Ariquemes
AQP;AQP;Arequipa;PE;Peru;1;AQP;Arequipa, Rodriguez Ballon ( Perú ) ;Perú;Rodriguez Ballon
AQS;AQS;Saqani;FJ;Fiji;1;AQS;Saqani ( Fiyi ) ;Fiyi;Saqani
AQY;AQY;Girdwood;US;United States;1;AQY;Girdwood, Alyeska ( Estados Unidos de América ) ;Estados Unidos de América;Alyeska
ARA;ARA;New Iberia;US;United States;1;ARA;New Iberia, Acadiana Regional ( Estados Unidos de América ) ;Estados Unidos de América;Acadiana Regional
ARB;ARB;Ann Arbor;US;United States;1;ARB;Ann Arbor, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
ARC;ARC;Arctic Village;US;United States;1;ARC;Arctic Village ( Estados Unidos de América ) ;Estados Unidos de América;Arctic Village
ARD;ARD;Alor;ID;Indonesia;1;ARD;Alor, Alor Island ( Indonesia ) ;Indonesia;Alor Island
ARE;ARE;Arecibo;PR;Puerto Rico;1;ARE;Arecibo ( Puerto Rico ) ;Puerto Rico;Arecibo
ARF;ARF;Acaricuara;CO;Colombia;1;ARF;Acaricuara ( Colombia ) ;Colombia;Acaricuara
ARG;ARG;Walnut Ridge;US;United States;1;ARG;Walnut Ridge ( Estados Unidos de América ) ;Estados Unidos de América;Walnut Ridge
ARH;ARH;Arkhangelsk;RU;Russia;1;ARH;Arkhangelsk ( Rusia ) ;Rusia;Arkhangelsk
ARI;ARI;Arica;CL;Chile;1;ARI;Arica, Chacalluta ( Chile ) ;Chile;Chacalluta
ARJ;ARJ;Arso;ID;Indonesia;1;ARJ;Arso ( Indonesia ) ;Indonesia;Arso
ARK;ARK;Arusha;TZ;Tanzania;1;ARK;Arusha ( Tanzania ) ;Tanzania;Arusha
ARL;ARL;Arly;BF;Burkina Faso;1;ARL;Arly ( Burkina Faso ) ;Burkina Faso;Arly
ARM;ARM;Armidale;AU;Australia;1;ARM;Armidale ( Australia ) ;Australia;Armidale
ARN;STO;Stockholm;SE;Sweden;1;ARN;Stockholm, Arlanda ( Suecia ) ;Suecia;Arlanda
ARO;ARO;Arboletes;CO;Colombia;1;ARO;Arboletes, Arboletas ( Colombia ) ;Colombia;Arboletas
ARP;ARP;Aragip;PG;Papua New Guinea;1;ARP;Aragip ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Aragip
ARQ;ARQ;Arauquita;CO;Colombia;1;ARQ;Arauquita ( Colombia ) ;Colombia;Arauquita
ARR;ARR;Alto Rio Senguer;AR;Argentina;1;ARR;Alto Rio Senguer, Alto Rio Senguerr ( Argentina ) ;Argentina;Alto Rio Senguerr
ARS;ARS;Aragarcas;BR;Brazil;1;ARS;Aragarcas ( Brasil ) ;Brasil;Aragarcas
ART;ART;Watertown;US;United States;1;ART;Watertown ( Estados Unidos de América ) ;Estados Unidos de América;Watertown
ARU;ARU;Aracatuba;BR;Brazil;1;ARU;Aracatuba ( Brasil ) ;Brasil;Aracatuba
ARV;ARV;Minocqua;US;United States;1;ARV;Minocqua, Noble F. Lee ( Estados Unidos de América ) ;Estados Unidos de América;Noble F. Lee
ARX;ARX;Asbury Park;US;United States;1;ARX;Asbury Park ( Estados Unidos de América ) ;Estados Unidos de América;Asbury Park
ARW;ARW;Arad;RO;Romania;1;ARW;Arad ( Rumanía ) ;Rumanía;Arad
ARY;ARY;Ararat;AU;Australia;1;ARY;Ararat ( Australia ) ;Australia;Ararat
ARZ;ARZ;N'zeto;AO;Angola;1;ARZ;N'zeto,  ( Angola ) ;Angola;
ASA;ASA;Assab;ER;Eritrea;1;ASA;Assab ( Eritrea ) ;Eritrea;Assab
ASB;ASB;Ashgabat;TM;Turkmenistan;1;ASB;Ashgabat ( Turkmenistán ) ;Turkmenistán;Ashgabat
ASC;ASC;Ascension;BO;Bolivia;1;ASC;Ascension ( Bolivia ) ;Bolivia;Ascension
ASD;ASD;Andros Town;BS;Bahamas;0;ASD;Andros Town ( Bahamas ) ;Bahamas;Andros Town
ASE;ASE;Aspen;US;United States;1;ASE;Aspen ( Estados Unidos de América ) ;Estados Unidos de América;Aspen
ASF;ASF;Astrakhan;RU;Russia;1;ASF;Astrakhan ( Rusia ) ;Rusia;Astrakhan
ASG;ASG;Ashburton;NZ;New Zealand;1;ASG;Ashburton ( Nueva Zelanda ) ;Nueva Zelanda;Ashburton
ASH;ASH;Nashua;US;United States;1;ASH;Nashua, Boire Field ( Estados Unidos de América ) ;Estados Unidos de América;Boire Field
ASI;ASI;Ascension Island;SH;;1;ASI;Ascension Island, Wideawake Fld ( Santa Elena ) ;Santa Elena;Wideawake Fld
ASJ;ASJ;Amami;JP;Japan;1;ASJ;Amami, Amami O Shima ( Japón ) ;Japón;Amami O Shima
ASK;ASK;Yamoussoukro;CI;Cote d'Ivoire;1;ASK;Yamoussoukro ( Costa de Marfil ) ;Costa de Marfil;Yamoussoukro
ASL;ASL;Marshall;US;United States;1;ASL;Marshall, Harrison County ( Estados Unidos de América ) ;Estados Unidos de América;Harrison County
ASM;ASM;Asmara;ER;Eritrea;1;ASM;Asmara, Asmara International ( Eritrea ) ;Eritrea;Asmara International
ASN;ASN;Talladega;US;United States;1;ASN;Talladega ( Estados Unidos de América ) ;Estados Unidos de América;Talladega
ASO;ASO;Asosa;ET;Ethiopia;1;ASO;Asosa ( Etiopía ) ;Etiopía;Asosa
ASP;ASP;Alice Springs;AU;Australia;1;ASP;Alice Springs ( Australia ) ;Australia;Alice Springs
ASQ;ASQ;Austin;US;United States;1;ASQ;Austin ( Estados Unidos de América ) ;Estados Unidos de América;Austin
ASR;ASR;Kayseri;TR;Turkey;1;ASR;Kayseri, Erkilet International Airport ( Turquía ) ;Turquía;Erkilet International Airport
AST;AST;Astoria;US;United States;1;AST;Astoria ( Estados Unidos de América ) ;Estados Unidos de América;Astoria
ASU;ASU;Asuncion;PY;Paraguay;1;ASU;Asuncion, Silvio Pettirossi ( Paraguay ) ;Paraguay;Silvio Pettirossi
ASV;ASV;Amboseli;KE;Kenya;1;ASV;Amboseli ( Kenia ) ;Kenia;Amboseli
ASX;ASX;Ashland;US;United States;1;ASX;Ashland ( Estados Unidos de América ) ;Estados Unidos de América;Ashland
ASW;ASW;Aswan;EG;Egypt;1;ASW;Aswan ( Egipto ) ;Egipto;Aswan
ASY;ASY;Ashley;US;United States;1;ASY;Ashley ( Estados Unidos de América ) ;Estados Unidos de América;Ashley
ASZ;ASZ;Asirim;PG;Papua New Guinea;1;ASZ;Asirim ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Asirim
ATA;ATA;Huaraz;PE;Peru;1;ATA;Huaraz, Anta ( Perú ) ;Perú;Anta
ATB;ATB;Atbara;SD;Sudan;1;ATB;Atbara ( Sudán ) ;Sudán;Atbara
ATC;ATC;Arthur's Town;BS;Bahamas;0;ATC;Arthur's Town,  ( Bahamas ) ;Bahamas;
ATD;ATD;Atoifi;SB;Solomon Islands;1;ATD;Atoifi ( Islas Salomón ) ;Islas Salomón;Atoifi
ATE;ATE;Antlers;US;United States;1;ATE;Antlers ( Estados Unidos de América ) ;Estados Unidos de América;Antlers
ATF;ATF;Ambato;EC;Ecuador;1;ATF;Ambato, Chachoan ( Ecuador ) ;Ecuador;Chachoan
ATG;ATG;Attock;PK;Pakistan;1;ATG;Attock ( Pakistán ) ;Pakistán;Attock
ATH;ATH;Athens;GR;Greece;1;ATH;Athens, Eleftherios Venizelos ( Grecia ) ;Grecia;Eleftherios Venizelos
ATI;ATI;Artigas;UY;Uruguay;1;ATI;Artigas ( Uruguay ) ;Uruguay;Artigas
ATJ;ATJ;Antsirabe;MG;Madagascar;1;ATJ;Antsirabe ( Madagascar ) ;Madagascar;Antsirabe
ATK;ATK;Atqasuk;US;United States;1;ATK;Atqasuk ( Estados Unidos de América ) ;Estados Unidos de América;Atqasuk
ATL;ATL;Atlanta *;US;United States;7;ATL;Atlanta *, Hartsfield-Jackson Atlanta Int ( Estados Unidos de América ) ;Estados Unidos de América;Hartsfield-Jackson Atlanta Int
ATM;ATM;Altamira;BR;Brazil;1;ATM;Altamira ( Brasil ) ;Brasil;Altamira
ATN;ATN;Namatanai;PG;Papua New Guinea;1;ATN;Namatanai ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Namatanai
ATO;ATO;Athens;US;United States;1;ATO;Athens, Ohio University ( Estados Unidos de América ) ;Estados Unidos de América;Ohio University
ATP;ATP;Aitape;PG;Papua New Guinea;1;ATP;Aitape, Airstrip ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Airstrip
ATQ;ATQ;Amritsar;IN;India;1;ATQ;Amritsar, Raja Sansi ( India ) ;India;Raja Sansi
ATR;ATR;Atar;MR;Mauritania;1;ATR;Atar, Mouakchott ( Mauritania ) ;Mauritania;Mouakchott
ATS;ATS;Artesia;US;United States;1;ATS;Artesia ( Estados Unidos de América ) ;Estados Unidos de América;Artesia
ATT;ATT;Atmautluak;US;United States;1;ATT;Atmautluak ( Estados Unidos de América ) ;Estados Unidos de América;Atmautluak
ATU;ATU;Attu Island;US;United States;1;ATU;Attu Island, Casco Cove ( Estados Unidos de América ) ;Estados Unidos de América;Casco Cove
ATV;ATV;Ati;TD;Chad;1;ATV;Ati ( Chad ) ;Chad;Ati
ATX;ATX;Atbasar;KZ;Kazakhstan;1;ATX;Atbasar ( Kazajistán ) ;Kazajistán;Atbasar
ATW;ATW;Appleton;US;United States;1;ATW;Appleton, Outagamie County ( Estados Unidos de América ) ;Estados Unidos de América;Outagamie County
ATY;ATY;Watertown;US;United States;1;ATY;Watertown ( Estados Unidos de América ) ;Estados Unidos de América;Watertown
ATZ;ATZ;Asyut;EG;Egypt;1;ATZ;Asyut, Assiut ( Egipto ) ;Egipto;Assiut
AUA;AUA;Aruba;AW;Aruba;1;AUA;Aruba, Reina Beatrix ( Aruba ) ;Aruba;Reina Beatrix
AUC;AUC;Arauca;CO;Colombia;1;AUC;Arauca ( Colombia ) ;Colombia;Arauca
AUD;AUD;Augustus Downs;AU;Australia;1;AUD;Augustus Downs ( Australia ) ;Australia;Augustus Downs
AUE;AUE;Abu Rudeis;EG;Egypt;1;AUE;Abu Rudeis ( Egipto ) ;Egipto;Abu Rudeis
AUF;AUF;Auxerre;FR;France;1;AUF;Auxerre, Auxerre Branches ( Francia ) ;Francia;Auxerre Branches
AUG;AUG;Augusta;US;United States;1;AUG;Augusta ( Estados Unidos de América ) ;Estados Unidos de América;Augusta
AUH;AUH;Abu Dhabi *;AE;United Arab Emirates;4;AUH;Abu Dhabi *, Abu Dhabi Intl ( Emiratos Árabes Unidos ) ;Emiratos Árabes Unidos;Abu Dhabi Intl
AUI;AUI;Aua Island;PG;Papua New Guinea;1;AUI;Aua Island ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Aua Island
AUJ;AUJ;Ambunti;PG;Papua New Guinea;1;AUJ;Ambunti ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Ambunti
AUK;AUK;Alakanuk;US;United States;1;AUK;Alakanuk ( Estados Unidos de América ) ;Estados Unidos de América;Alakanuk
AUL;AUL;Aur Island;MH;Marshall Islands;1;AUL;Aur Island ( Islas Marshall ) ;Islas Marshall;Aur Island
AUM;AUM;Austin;US;United States;1;AUM;Austin ( Estados Unidos de América ) ;Estados Unidos de América;Austin
AUN;AUN;Auburn;US;United States;1;AUN;Auburn ( Estados Unidos de América ) ;Estados Unidos de América;Auburn
AUO;AUO;Auburn;US;United States;1;AUO;Auburn, Auburn-Opelika ( Estados Unidos de América ) ;Estados Unidos de América;Auburn-Opelika
AUP;AUP;Agaun;PG;Papua New Guinea;1;AUP;Agaun ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Agaun
AUQ;AUQ;Hiva Oa;PF;French Polynesia;1;AUQ;Hiva Oa, Atuona ( Polinesia Francesa ) ;Polinesia Francesa;Atuona
AUR;AUR;Aurillac;FR;France;1;AUR;Aurillac ( Francia ) ;Francia;Aurillac
AUS;AUS;Austin;US;United States;1;AUS;Austin,  ( Estados Unidos de América ) ;Estados Unidos de América;
AUT;AUT;Atauro;TL;;1;AUT;Atauro ( Timor Oriental ) ;Timor Oriental;Atauro
AUU;AUU;Aurukun;AU;Australia;1;AUU;Aurukun, Aurukun Mission ( Australia ) ;Australia;Aurukun Mission
AUV;AUV;Aumo;PG;Papua New Guinea;1;AUV;Aumo ( Papúa Nueva Guinea ) ;Papúa Nueva Guinea;Aumo
AUX;AUX;Araguaina;BR;Brazil;1;AUX;Araguaina ( Brasil ) ;Brasil;Araguaina
AUW;AUW;Wausau *;US;United States;2;AUW;Wausau *, Municipal ( Estados Unidos de América ) ;Estados Unidos de América;Municipal
AUY;AUY;Anatom Island;VU;Vanuatu;1;AUY;Anatom Island, Aneityum ( Vanuatu ) ;Vanuatu;Aneityum
AUZ;AUZ;Aurora;US;United States;1;AUZ;Aurora, Municipal Airport ( Estados Unidos de América ) ;Estados Unidos de América;Municipal Airport
AVA;AVA;Anshun;CN;China;1;AVA;Anshun, An Shun/Huang Guo Shu ( China ) ;China;An Shun/Huang Guo Shu
AVB;AVB;Aviano;IT;Italy;1;AVB;Aviano ( Italia ) ;Italia;Aviano
AVG;AVG;Auvergne Station;AU;Australia;1;AVG;Auvergne Station, Auvergne ( Australia ) ;Australia;Auvergne
AVI;AVI;Ciego De Avila;CU;Cuba;1;AVI;Ciego De Avila, Maximo Gomez ( Cuba ) ;Cuba;Maximo Gomez
